"ID","Bib","Name","Age","M.F","City","State","Country","X5K","X10K","Half","Pace","Official.Time","Overall","Gender"
20130,"11247","Dvorak, Michael R.",45,"M","Naperville","IL","USA","0:27:17","0:55:20","1:57:48","0:10:04","4:23:49",20132,11623
21151,"14468","Davis, Hollie E",34,"F","Las Vegas","NV","USA","0:26:27","0:52:37","1:54:58","0:10:21","4:31:06",21153,9071
4395,"4086","Norris, Wade",47,"M","Jackson","TN","USA","0:22:37","0:45:49","1:37:19","0:07:35","3:18:47",4396,3817
3587,"6621","Tate, Sachiko",33,"F","Scottsdale","AZ","USA","0:21:52","0:43:26","1:32:46","0:07:26","3:14:34",3588,398
11035,"16459","Goodrich, Carlyn J",32,"F","Cranberry Township","PA","USA","0:23:04","0:47:07","1:43:06","0:08:34","3:44:29",11037,3355
5241,"6862","Mesbah, Tayeb",53,"M","Gatineau","QC","CAN","0:21:49","0:43:39","1:34:00","0:07:45","3:22:47",5242,4424
21232,"20711","Ten, Cheng",45,"F","Viera","FL","USA","0:26:28","0:53:24","1:59:01","0:10:22","4:31:37",21234,9121
2554,"4590","Woodard, Brian W",39,"M","Orlando","FL","USA","0:22:27","0:44:58","1:35:05","0:07:12","3:08:41",2555,2333
11422,"17358","Henricks, Kaitlyn A",23,"F","Bryan","OH","USA","0:24:08","0:47:57","1:45:09","0:08:37","3:45:46",11424,3571
3699,"4057","Garvey, Andrew",28,"M","Mcfarland","WI","USA","0:22:21","0:44:51","1:33:53","0:07:27","3:15:07",3700,3276
16078,"8552","Wallace, Jason L.",42,"M","Huntsville","TX","USA","0:23:31","0:47:53","1:43:46","0:09:15","4:02:07",16080,9923
11063,"16064","Kerestes, Stephanie",39,"F","High Point","NC","USA","0:24:42","0:49:52","1:46:26","0:08:34","3:44:35",11065,3374
15584,"18040","Beiswanger, Lynn",62,"M","Bismarck","ND","USA","0:25:21","0:50:41","1:49:20","0:09:09","3:59:50",15586,9735
23743,"27629","Silvers, Carolyn J.",54,"F","New York","NY","USA","0:31:40","1:04:51","2:21:20","0:11:21","4:57:34",23745,10492
19356,"24458","Go, Toshiko",58,"F","Ebetsu","","JPN","0:28:41","0:57:42","2:05:03","0:09:53","4:18:57",19358,8081
25048,"15558","Hung, Patty A.",71,"F","Orinda","CA","USA","0:31:39","1:06:39","2:29:27","0:12:13","5:19:56",25050,11205
5210,"11067","Chovin, Colin",48,"M","Saskatoon","SK","CAN","0:24:34","0:48:34","1:41:04","0:07:44","3:22:37",5211,4404
21927,"20184","Pferdner, Angie A",44,"F","Sandy","UT","USA","0:27:51","0:55:49","2:01:12","0:10:36","4:37:35",21929,9493
17810,"28353","Sutherland, Scott M.",46,"M","Milton","MA","USA","0:28:03","0:53:49","1:53:47","0:09:34","4:10:43",17812,10658
22548,"25663","Foote, Brian J.",55,"M","Charlotte","NC","USA","0:29:35","0:59:05","2:09:28","0:10:50","4:44:00",22550,12714
25039,"31135","Xiong, Peijin",51,"M","Beijing","","CHN","0:30:41","1:01:56","2:29:58","0:12:12","5:19:46",25041,13843
15945,"30159","Leite, Humberto",42,"M","Sao Paulo","","BRA","0:28:20","0:55:06","1:55:23","0:09:13","4:01:28",15947,9871
25268,"26707","Rodenhauser, Jessica",46,"F","Ponte Vedra","FL","USA","0:31:01","1:03:06","2:24:29","0:12:25","5:25:07",25270,11324
7838,"14003","Kirker, Kelsey",28,"F","New York","NY","USA","0:24:00","0:47:29","1:40:20","0:08:08","3:33:02",7840,1810
14707,"30220","Schwartz, Gregory",28,"M","Medfield","MA","USA","0:28:06","0:55:54","1:53:19","0:09:02","3:56:49",14709,9347
5498,"13147","Osborne, Leandra R",28,"F","Tampa","FL","USA","0:24:47","0:48:59","1:42:26","0:07:47","3:24:00",5499,893
8848,"14731","Palmer, Lori A.",59,"F","Pine Valley","CA","USA","0:24:59","0:49:46","1:45:02","0:08:17","3:36:46",8850,2295
12287,"22358","Gisolfi, Tanya",48,"F","Lexington","MA","USA","0:26:47","0:53:37","1:54:09","0:08:43","3:48:32",12289,4043
12732,"14748","Ramelyte, Egle",28,"F","Vilnius","","LTU","0:26:17","0:53:54","1:54:02","0:08:47","3:50:02",12734,4279
22647,"24676","Currier, Richard J",70,"M","El Cajon","CA","USA","0:28:49","0:57:36","2:02:15","0:10:53","4:44:55",22649,12761
9065,"17276","Rideout, Dan",57,"M","Salem","OR","USA","0:25:49","0:51:02","1:46:28","0:08:18","3:37:31",9067,6669
23845,"28163","Acierno, Stefanie R.",41,"F","Brookline","MA","USA","0:33:14","1:06:49","2:28:52","0:11:24","4:58:41",23847,10547
24246,"29575","Bull, Jeffrey D.",38,"M","Kodiak","AK","USA","0:33:34","1:06:29","2:27:16","0:11:38","5:04:55",24248,13477
2930,"3040","Fry, Evan J",24,"M","Chicago","IL","USA","0:21:29","0:43:15","1:32:17","0:07:17","3:10:39",2931,2655
18496,"25407","Gianquitti, Steven L. Jr.",29,"M","Dorchester","MA","USA","0:29:35","0:58:21","2:00:50","0:09:42","4:14:15",18498,10942
14490,"15465","Sestak, Peter F",56,"M","Decatur","GA","USA","0:26:30","0:51:00","1:48:11","0:09:01","3:56:02",14492,9251
16991,"19296","Marquart, John",60,"M","Madison","WI","USA","0:25:57","0:51:46","1:50:29","0:09:24","4:06:27",16993,10309
20857,"23594","Hurley, Susan",54,"F","North Andover","MA","USA","0:28:18","0:56:55","2:02:45","0:10:16","4:28:52",20859,8907
12003,"3547","Skankey, Nathan A",32,"M","Hamden","CT","USA","0:22:36","0:46:22","1:42:26","0:08:42","3:47:44",12005,8121
13547,"13114","Williams, James E.",53,"M","Staunton","VA","USA","0:25:47","0:52:29","1:51:55","0:08:53","3:52:52",13549,8831
22065,"18406","Olson, Karly A",40,"F","Saline","MI","USA","0:26:57","0:55:06","2:06:03","0:10:39","4:38:50",22067,9568
23802,"15532","Burrows, Stephen",65,"M","Orillia","ON","CAN","0:29:09","0:57:44","2:10:10","0:11:23","4:58:13",23804,13282
4005,"1718","Mclean, James J",25,"M","Minneapolis","MN","USA","0:19:16","0:38:54","1:25:03","0:07:31","3:16:48",4006,3514
9288,"18859","Borges, Caroline F.",40,"F","Brasilia","","BRA","0:25:09","0:49:33","1:44:12","0:08:20","3:38:21",9290,2498
3522,"3555","Jain, Anurag",30,"M","Minneapolis","MN","USA","0:21:25","0:42:46","1:31:02","0:07:25","3:14:11",3523,3138
1979,"5203","Gregorowicz, Jonathan",30,"M","New York","NY","USA","0:20:44","0:41:29","1:27:10","0:07:03","3:04:43",1980,1840
21314,"22100","Le, Huy",45,"F","Redlands","CA","USA","0:27:54","0:56:20","2:04:55","0:10:24","4:32:22",21316,9170
15956,"14438","Jones, Anthony R",50,"M","Columbus","OH","USA","0:24:23","0:48:58","1:48:26","0:09:13","4:01:31",15958,9875
21214,"24514","Clifford, Joan",57,"F","Westborough","MA","USA","0:25:01","0:51:06","1:53:54","0:10:22","4:31:32",21216,9111
15782,"12342","Brook, David",54,"M","Somerdale","NJ","USA","0:30:44","0:54:48","1:49:27","0:09:11","4:00:41",15784,9812
12917,"12626","Richards, Kimberly",36,"F","Dallas","TX","USA","0:25:27","0:50:21","1:48:50","0:08:48","3:50:39",12919,4384
6244,"6384","Omalley, Kevin",38,"M","Redondo Beach","CA","USA","0:23:29","0:46:29","1:38:51","0:07:54","3:26:55",6245,5088
9411,"13257","Desgagnes, Cathy",40,"F","Quebec","QC","CAN","0:24:32","0:49:07","1:44:40","0:08:21","3:38:51",9413,2560
24252,"25605","Fitzgerald, Maura",35,"F","Boston","MA","USA","0:31:03","1:01:51","2:20:14","0:11:38","5:04:59",24254,10774
6842,"11123","Campanelli, Vince",63,"M","Etobicoke","ON","CAN","0:24:14","0:47:47","1:41:20","0:07:59","3:29:13",6844,5460
4974,"6204","Boyce, Robert",50,"M","Monterey","CA","USA","0:22:11","0:44:45","1:35:41","0:07:42","3:21:29",4975,4235
11109,"18197","Greene, John F.",56,"M","Dix Hills","NY","USA","0:26:34","0:51:31","1:47:40","0:08:35","3:44:43",11111,7715
22542,"25196","Fisher, Brian S.",50,"M","Deerfield","NH","USA","0:29:51","0:58:38","2:06:06","0:10:50","4:43:58",22544,12711
16398,"25247","Hernandez, Matthew S.",32,"M","Grand Rapids","MI","USA","0:25:59","0:51:42","1:49:58","0:09:18","4:03:42",16400,10063
2899,"2944","Sullivan, Michael P.",36,"M","Seattle","WA","USA","0:20:17","0:40:32","1:26:41","0:07:16","3:10:26",2900,2629
2107,"4275","Deeter, Tracy L.",38,"F","Unionville","CT","USA","0:20:42","0:41:16","1:27:42","0:07:05","3:05:36",2108,155
23106,"29382","Yang, Rixia",29,"F","Beijing","","CHN","0:29:15","1:00:55","2:15:41","0:11:03","4:49:39",23108,10142
24089,"21233","Waller, James J",60,"M","Towson","MD","USA","0:27:55","0:56:34","2:11:46","0:11:32","5:02:12",24091,13411
16808,"13803","Herd, Bree D",40,"F","St. George","UT","USA","0:24:54","0:51:01","1:52:44","0:09:23","4:05:35",16810,6575
10306,"16780","Mckenzie, Jenny",32,"F","Denver","CO","USA","0:23:41","0:48:23","1:46:01","0:08:29","3:42:03",10308,2998
3518,"5076","Boland, Neil W",33,"M","Sudbury","MA","USA","0:22:09","0:44:42","1:34:44","0:07:25","3:14:10",3519,3134
1622,"2881","Witherell, Colton T",21,"M","Golden","CO","USA","0:20:46","0:41:31","1:27:16","0:06:56","3:01:46",1623,1516
1142,"1321","Michel, Charles J.",28,"M","Walnut Creek","CA","USA","0:19:02","0:38:00","1:23:35","0:06:47","2:57:40",1143,1072
19335,"27897","Singh, Davinder",41,"M","Billerica","MA","USA","0:28:21","0:54:41","1:53:58","0:09:53","4:18:50",19337,11271
9835,"9929","Poulin, Marie-Sophie",43,"F","Leidschendam","","NED","0:26:13","0:52:40","1:52:33","0:08:25","3:40:17",9837,2748
8910,"6160","Cahoon, Carl J",40,"M","Champaign","IL","USA","0:22:36","0:45:23","1:37:22","0:08:17","3:36:58",8912,6591
16203,"18696","Chong, Daniella",36,"F","West Hollywood","CA","USA","0:26:01","0:52:12","1:56:35","0:09:16","4:02:44",16205,6226
1066,"6092","Bolda, Thomas J",36,"M","Westminster","CO","USA","0:21:09","0:42:16","1:28:48","0:06:45","2:56:50",1067,1006
9706,"7182","Smith, Madison K.",24,"F","Minneapolis","MN","USA","0:22:54","0:46:15","1:39:14","0:08:24","3:39:50",9708,2687
17136,"28517","Forstater, Joshua C.",32,"M","Brooklyn","NY","USA","0:29:34","0:56:17","1:56:22","0:09:26","4:07:14",17138,10377
17981,"17291","Oakman, Sarah E",37,"F","Washington","DC","USA","0:24:53","0:49:23","1:46:15","0:09:36","4:11:34",17983,7262
25235,"27996","Coppenrath, Leonard C.",57,"M","Green Harbor","MA","USA","0:39:29","1:14:48","2:35:07","0:12:23","5:24:19",25237,13934
9473,"13775","Whitworth, Maria P.",52,"F","Anchorage","AK","USA","0:24:40","0:49:20","1:42:24","0:08:22","3:39:01",9475,2588
2183,"1954","Doherty, David J",48,"M","St. Louis","MO","USA","0:19:57","0:40:22","1:26:59","0:07:07","3:06:11",2184,2019
11697,"21534","Chambless, Amy",47,"F","Carrboro","NC","USA","0:25:17","0:50:13","1:45:35","0:08:39","3:46:41",11699,3717
955,"1601","Flowerday, Crispin",38,"M","San Francisco","CA","USA","0:20:39","0:40:45","1:25:49","0:06:42","2:55:39",956,903
15973,"21307","Gomez Marin, Hilda",52,"F","San Andes Chol Puebla","","MEX","0:27:29","0:54:35","1:55:24","0:09:13","4:01:37",15975,6092
16852,"20458","Reed, Adrienne R",42,"F","Franklin","IN","USA","0:27:02","0:54:35","1:56:51","0:09:23","4:05:46",16854,6601
7045,"8044","Ghiold, Matt",43,"M","Glen Allen","VA","USA","0:23:08","0:45:51","1:37:07","0:08:01","3:30:00",7047,5582
12036,"19167","Chapman, Julie",40,"F","Markham","ON","CAN","0:26:54","0:53:45","1:54:13","0:08:42","3:47:49",12038,3903
12402,"12510","Wind, Sarah",36,"F","Pearland","TX","USA","0:24:13","0:48:44","1:45:43","0:08:44","3:48:53",12404,4101
17418,"9089","Decker, Timothy D",48,"M","Brooklyn","NY","USA","0:23:18","0:47:34","1:42:41","0:09:30","4:08:42",17420,10487
21334,"14773","Shooshan, Kimberly",28,"F","Worcester","MA","USA","0:23:51","0:49:21","1:54:36","0:10:24","4:32:37",21336,9180
13486,"14142","Stirniman, John",60,"M","Vancouver","WA","USA","0:25:07","0:50:41","1:49:15","0:08:53","3:52:40",13488,8808
26145,"27819","Benoit, Thomas A.",57,"M","East Falmouth","MA","USA","0:34:11","1:08:45","2:35:23","0:13:29","5:53:31",26147,14327
10542,"19000","Barber, Adana",52,"F","Sachse","TX","USA","0:24:21","0:48:37","1:42:35","0:08:30","3:42:50",10544,3119
7769,"27306","DePalma, Jeremy M.",43,"M","Reading","MA","USA","0:28:58","0:53:56","1:47:50","0:08:07","3:32:47",7771,5990
24762,"25065","De La Torre, Aida",65,"F","Manteca","CA","USA","0:33:02","1:06:15","2:23:21","0:11:59","5:14:04",24764,11059
11144,"19553","Day, Sarah",42,"F","Rockville","MD","USA","0:26:20","0:52:50","1:51:37","0:08:35","3:44:50",11146,3419
8374,"19729","Lutz, Jennifer",43,"F","Westerly","RI","USA","0:24:34","0:49:08","1:44:55","0:08:13","3:35:01",8376,2070
8679,"11623","Pavlov, Tamara L.",29,"F","Lewisburg","PA","USA","0:23:51","0:47:28","1:40:14","0:08:15","3:36:10",8681,2218
391,"1032","Callahan, Patrick M.",44,"M","Needham","MA","USA","0:19:47","0:39:25","1:23:30","0:06:21","2:46:22",392,362
17055,"23105","Rocker, Kathy A",51,"F","Metuchen","NJ","USA","0:27:11","0:54:17","1:55:34","0:09:25","4:06:50",17057,6726
21224,"28964","Bartlett-O'Donald, Alison M.",44,"F","South Hadley","MA","USA","0:32:43","1:02:42","2:09:07","0:10:22","4:31:35",21226,9114
5450,"5574","Bigazzi, Matteo",42,"M","London","","GBR","0:21:41","0:43:07","1:32:54","0:07:47","3:23:47",5451,4573
12010,"16520","Johnson, Melissa J",47,"F","Sun Prairie","WI","USA","0:26:14","0:52:17","1:51:14","0:08:42","3:47:45",12012,3890
15672,"21322","Stech, Susanne",50,"F","Castle Rock","CO","USA","0:27:40","0:55:13","1:56:19","0:09:10","4:00:12",15674,5904
25596,"27370","Buckley, Kathleen M.",52,"F","Hanson","MA","USA","0:33:02","1:06:21","2:24:04","0:12:43","5:33:08",25598,11504
21739,"29519","Alegi, Abigail V.",25,"F","Raynham","MA","USA","0:32:10","1:05:09","2:14:18","0:10:32","4:35:58",21741,9387
14847,"13736","Damman, Therese",43,"F","Marysville","MI","USA","0:25:21","0:51:36","1:49:27","0:09:03","3:57:16",14849,5441
1198,"4686","Jeffrey, David H.",25,"M","Albuquerque","NM","USA","0:20:12","0:40:19","1:24:52","0:06:48","2:58:07",1199,1123
2993,"3483","Vail, Josh J",38,"M","Centennial","CO","USA","0:20:34","0:41:38","1:31:06","0:07:18","3:11:00",2994,2709
5247,"7226","Tilton, Lauren I",35,"F","Windham","NH","USA","0:22:13","0:44:28","1:34:03","0:07:45","3:22:48",5248,820
13280,"17668","Johnson, Julianne",26,"F","Denver","CO","USA","0:25:31","0:51:26","1:51:26","0:08:51","3:51:54",13282,4578
21446,"24796","Macdonell, Nancy Y",60,"F","Ottawa","ON","CAN","0:27:53","0:56:08","2:03:09","0:10:27","4:33:39",21448,9233
10358,"20005","Hartman, Holly",42,"F","Odessa","FL","USA","0:25:54","0:51:04","1:46:13","0:08:29","3:42:12",10360,3021
3462,"3769","Vankrunkelsven, Patrik",59,"M","Laakdal","","BEL","0:21:10","0:42:31","1:31:58","0:07:24","3:13:53",3463,3091
15998,"13986","Burfoot, Mairi",48,"F","Sudbury","MA","USA","0:25:56","0:52:27","1:52:24","0:09:14","4:01:46",16000,6106
25474,"30007","Kreisher, Kelly",29,"F","South Boston","MA","USA","0:33:53","1:08:04","2:26:35","0:12:35","5:29:55",25476,11432
19555,"22810","Crone, Jessica",45,"F","White Salmon","WA","USA","0:28:49","0:57:35","2:05:32","0:09:56","4:20:13",19557,8190
13670,"23561","Seeman, Mary P.",50,"F","Woodinville","WA","USA","0:27:50","0:55:16","1:55:44","0:08:54","3:53:14",13672,4798
23288,"17079","Ku, Naoko",44,"F","Glenview","IL","USA","0:25:15","0:51:03","2:01:37","0:11:09","4:51:59",23290,10237
20632,"27649","Ellis, Molly E.",27,"F","Boston","MA","USA","0:31:49","1:00:28","2:05:45","0:10:12","4:27:21",20634,8797
25467,"25067","Lindeen, Larry",76,"M","Houston","TX","USA","0:30:08","1:02:11","2:21:22","0:12:35","5:29:41",25469,14039
10818,"10089","Carpenter, Whitney",30,"F","Carlsbad","CA","USA","0:23:47","0:47:49","1:42:23","0:08:33","3:43:49",10820,3248
20817,"28672","Ausrotas, Jennifer G.",43,"F","Belmont","MA","USA","0:31:57","1:03:04","2:11:41","0:10:15","4:28:37",20819,8892
14067,"19562","Mckeon, Brian",55,"M","Andover","MA","USA","0:26:19","0:52:15","1:50:36","0:08:57","3:54:32",14069,9068
26321,"27436","Davis, Betty D.",59,"F","Missoula","MT","USA","0:40:16","1:19:36","2:54:03","0:13:50","6:02:39",26323,11930
6804,"9599","Matsuo, Eduardo",64,"M","Ann Arbor","MI","USA","0:23:39","0:46:56","1:38:42","0:07:59","3:29:06",6806,5438
530,"2804","Begay, Alvin",27,"M","Ganado","AZ","USA","0:19:59","0:38:40","1:20:33","0:06:28","2:49:17",531,494
13206,"19739","Miao, Wei",42,"F","Beijing","","CHN","0:25:59","0:51:37","1:48:42","0:08:51","3:51:40",13208,4534
7934,"12297","Kishimoto, Yasushi",57,"M","Kakamigahara, Gifu","","JPN","0:24:26","0:49:14","1:44:30","0:08:09","3:33:25",7936,6083
24783,"27796","Richards, James J.",51,"M","Westborough","MA","USA","0:30:15","1:00:59","2:15:54","0:12:00","5:14:31",24785,13716
14206,"17882","Andrews, Greg A",57,"M","Oakville","ON","CAN","0:25:06","0:50:36","1:48:56","0:08:58","3:55:01",14208,9124
5788,"17297","Bennett, Elizabeth",34,"F","Charlotte","NC","USA","0:24:02","0:47:09","1:39:21","0:07:50","3:25:15",5789,982
16110,"9616","Dupras, John E",51,"M","Stamford","VT","USA","0:23:58","0:48:26","1:45:53","0:09:15","4:02:17",16112,9934
15230,"14125","Turner, Sara",31,"F","Danville","VA","USA","0:27:34","0:55:25","1:56:48","0:09:06","3:58:34",15232,5659
14073,"19276","Sarubbi, Jessica E",39,"F","Cresskill","NJ","USA","0:26:41","0:53:55","1:56:39","0:08:57","3:54:33",14075,5006
24527,"29644","Kang, Kyoung Chul",45,"M","Seoul","","KOR","0:31:04","1:02:49","2:20:58","0:11:50","5:09:55",24529,13602
13522,"16964","Williams, Carrie A",41,"F","Littleton","CO","USA","0:23:18","0:48:12","1:48:19","0:08:53","3:52:47",13524,4702
17115,"22116","Noonan, Timothy J.",60,"M","Montpelier","VT","USA","0:26:00","0:52:18","1:52:02","0:09:26","4:07:09",17117,10368
18091,"19111","Keithly, Tiffany A.",35,"F","Newport Beach","CA","USA","0:25:40","0:50:14","1:53:05","0:09:37","4:12:06",18093,7323
4281,"8078","Eckburg, David",45,"M","Loves Park","IL","USA","0:20:25","0:41:28","1:29:55","0:07:34","3:18:12",4282,3732
17182,"20486","Simek, Jan",43,"F","Galena","OH","USA","0:27:02","0:56:00","2:01:21","0:09:27","4:07:31",17184,6790
11573,"1835","Lemmons, Marc E",33,"M","Chicago","IL","USA","0:25:38","0:51:54","1:48:50","0:08:38","3:46:17",11575,7920
25218,"27475","Wolfe, Hailey S.",24,"F","Mansfield","MA","USA","0:31:15","1:02:21","2:20:08","0:12:22","5:23:54",25220,11293
14471,"8283","Johnson, Alan L",53,"M","Ocean View","NJ","USA","0:22:38","0:46:46","1:44:50","0:09:00","3:55:56",14473,9242
15055,"18771","Wright, Brenda L",42,"F","Gulfport","FL","USA","0:26:30","0:52:32","1:52:46","0:09:05","3:57:58",15057,5555
6368,"12135","Hsia, Hai Yin",66,"M","Shen Zhen","","CHN","0:23:37","0:47:19","1:40:15","0:07:55","3:27:26",6370,5166
5654,"9759","Mah, Tessa",34,"F","Southington","CT","USA","0:22:36","0:44:58","1:37:16","0:07:49","3:24:39",5655,937
17025,"20121","Johnson, Paul J",60,"M","Rochester Hills","MI","USA","0:26:39","0:54:39","1:55:45","0:09:25","4:06:42",17027,10321
17194,"5021","Rosenthal, Jeremy",30,"M","Bloomington","IN","USA","0:21:38","0:43:21","1:34:30","0:09:27","4:07:35",17196,10401
8120,"8528","Bowser, John H.",54,"M","Summerside","PE","CAN","0:22:05","0:44:11","1:34:21","0:08:10","3:34:06",8122,6178
10208,"21314","Peters, Dawn M",48,"F","West Fargo","ND","USA","0:26:31","0:52:46","1:50:36","0:08:28","3:41:42",10210,2948
7237,"14704","Porras, Natalia",34,"F","San Jose","","CRC","0:23:18","0:47:03","1:40:42","0:08:03","3:30:48",7239,1547
23391,"31333","Stiegman, Patrick",51,"M","Canton","CT","USA","0:29:12","0:58:45","2:07:05","0:11:12","4:53:16",23393,13095
16471,"19262","Kiel, Chip",62,"M","Flowery Branch","GA","USA","0:24:22","0:49:03","1:45:00","0:09:19","4:03:59",16473,10095
20654,"24593","Gerald, Robert E",68,"M","Amarillo","TX","USA","0:27:47","0:56:08","2:03:05","0:10:13","4:27:29",20656,11847
22687,"28325","Reidy, Dennis J.",55,"M","Andover","MA","USA","0:32:12","1:02:17","2:07:29","0:10:53","4:45:19",22689,12785
12114,"6550","Carrasco, Richard",52,"M","Germantown","TN","USA","0:22:55","0:46:35","1:41:48","0:08:42","3:48:02",12116,8174
8243,"12555","Kelly, Melinda",28,"F","Colchester","CT","USA","0:24:37","0:48:51","1:42:10","0:08:11","3:34:33",8245,1997
7588,"12502","Watt, Amanda L",41,"F","Coburg","","AUS","0:23:34","0:47:09","1:40:41","0:08:06","3:32:07",7590,1700
20395,"27443","Leclerc, Isabelle",44,"F","Mont Royal","QC","CAN","0:29:20","0:58:32","2:05:52","0:10:08","4:25:38",20397,8658
12707,"14031","Chiarella, Tom",55,"M","Watertown","CT","USA","0:24:38","0:49:59","1:48:09","0:08:47","3:49:58",12709,8441
12630,"12498","Clinefelter, Kevin H",61,"M","Rochester","NY","USA","0:23:42","0:46:55","1:40:53","0:08:46","3:49:42",12632,8408
597,"1562","Wiberley, Kelsey L.",27,"F","Fenton","MI","USA","0:20:04","0:40:25","1:25:31","0:06:30","2:50:11",598,39
12647,"11520","Welch, Jenny",35,"F","Monrovia","CA","USA","0:26:32","0:54:07","1:54:31","0:08:46","3:49:45",12649,4234
10767,"13369","Glazier, Amanda",33,"F","Philadelphia","PA","USA","0:25:25","0:50:04","1:46:02","0:08:32","3:43:36",10769,3224
7502,"10426","Preston, Michael",46,"M","Sherman Oaks","CA","USA","0:23:51","0:47:31","1:40:48","0:08:05","3:31:49",7504,5845
9738,"10656","Wier, Jon M.",53,"M","Boon","MI","USA","0:22:37","0:45:02","1:39:52","0:08:24","3:39:56",9740,7042
2809,"3357","Kerhin, Anthony",28,"M","West Allis","WI","USA","0:21:07","0:41:51","1:28:15","0:07:15","3:09:56",2810,2550
15623,"14536","Vaux, Brad",53,"M","Yakima","WA","USA","0:25:38","0:51:29","1:50:06","0:09:10","3:59:58",15625,9754
13099,"18182","Krüger, Dirk",56,"M","Schwielowsee Ot Ferch","","GER","0:25:32","0:51:06","1:48:09","0:08:50","3:51:17",13101,8630
1475,"1337","Chen, Zhe",31,"M","Goleta","CA","USA","0:20:15","0:41:05","1:28:16","0:06:53","3:00:13",1476,1381
13954,"21373","Saldivar, Carlos R. Sr.",63,"M","Asuncion","","PAR","0:26:10","0:52:28","1:51:31","0:08:56","3:54:12",13956,9015
6901,"7295","Nevitt, Dave",57,"M","Dartmouth","NS","CAN","0:22:15","0:44:19","1:38:39","0:08:00","3:29:24",6903,5493
3485,"8721","Diaz Jimenez, Admin Francisco Sr.",51,"M","El Escorial (Madrid)","","ESP","0:21:48","0:43:50","1:33:53","0:07:24","3:14:00",3486,3108
1648,"3373","Zepeda, Kurt M.",21,"M","Annapolis","MD","USA","0:21:18","0:42:09","1:28:51","0:06:57","3:01:57",1649,1538
5376,"3161","Lessard, Andre N",30,"M","Edmonton","AB","CAN","0:21:20","0:43:33","1:34:52","0:07:46","3:23:24",5377,4519
9829,"4200","Marmorato, Alessandro",31,"M","London","","GBR","0:25:08","0:49:31","1:45:57","0:08:25","3:40:15",9831,7087
22354,"12751","Polk, Jeffrey",56,"M","Rochester","NY","USA","0:27:48","0:55:51","2:05:35","0:10:45","4:41:50",22356,12632
