ID,Bib,Name,Age,M/F,City,State,Country,5K,10K,Half,Pace,Official Time,Overall,Gender
89,173,"Metzger, David W",30,M,Roslindale,MA,USA,0:17:17,0:34:41,1:13:32,0:05:53,2:34:01,90,80
90,144,"Trammell, Chadwick D.",32,M,Anchorage,AK,USA,0:16:59,0:34:03,1:13:02,0:05:53,2:34:09,91,81
91,740,"Varner, Alexander",31,M,San Rafael,CA,USA,0:17:12,0:34:25,1:13:50,0:05:54,2:34:22,92,82
92,107,"Parrott, John",30,M,Restoule,ON,CAN,0:16:39,0:33:28,1:11:02,0:05:54,2:34:30,93,83
93,148,"Vanos, William",45,M,Orlando,FL,USA,0:17:42,0:35:30,1:15:08,0:05:54,2:34:40,94,84
94,F17,"Flanagan, Lindsey",26,F,Roselle,IL,USA,0:17:46,0:35:09,1:15:01,0:05:55,2:34:44,95,11
95,316,"Wysong, Jeff",26,M,Chicago,IL,USA,0:18:03,0:35:51,1:17:21,0:05:55,2:34:47,96,85
96,161,"Blas, Wayne",39,M,Lansing,KS,USA,0:17:56,0:35:55,1:16:14,0:05:55,2:34:49,97,86
97,F32,"Herrick, Danna",30,F,Shelby Township,MI,USA,0:18:42,0:37:26,1:18:40,0:05:55,2:34:53,98,12
98,603,"Kuchwara, Sam N.",25,M,Dickson City,PA,USA,0:17:47,0:35:31,1:15:31,0:05:55,2:35:03,99,87
99,231,"Roach, Adam D",33,M,Pebble Beach,CA,USA,0:17:04,0:34:18,1:13:10,0:05:56,2:35:15,100,88
100,229,"Stone, Chris C.",36,M,Edmonton,AB,CAN,0:17:59,0:36:10,1:17:23,0:05:56,2:35:26,101,89
101,459,"Cox, Ryan",26,M,Anchorage,AK,USA,0:18:29,0:36:48,1:17:30,0:05:57,2:35:40,102,90
102,136,"Nurse, Ian",39,M,Brookline,MA,USA,0:17:42,0:35:29,1:15:18,0:05:57,2:35:41,103,91
103,358,"Byers, Scott E",36,M,Miami,FL,USA,0:18:14,0:36:34,1:17:25,0:05:57,2:35:44,104,92
104,280,"Kirk, Jacob D",24,M,Anchorage,AK,USA,0:18:29,0:36:48,1:17:30,0:05:57,2:35:49,105,93
105,46,"Kai, Hiroki",22,M,Tokyo,,JPN,0:15:52,0:32:00,1:09:00,0:05:57,2:35:51,106,94
106,82,"Freudenberger, Holger U. III",40,M,Bad Rappenau,,GER,0:16:40,0:33:53,1:13:43,0:05:57,2:35:58,107,95
107,899,"Wimmer, Nicholas",26,M,Minneapolis,MN,USA,0:18:20,0:36:31,1:17:32,0:05:58,2:36:01,108,96
108,274,"Thor, Matthew",30,M,Chicago,IL,USA,0:17:45,0:35:43,1:15:41,0:05:58,2:36:07,109,97
109,F21,"Atkins, Esther",30,F,Greenville,SC,USA,0:18:04,0:36:24,1:17:38,0:05:58,2:36:11,110,13
110,278,"Klein, Patrick J",28,M,Prairie Du Chien,WI,USA,0:18:18,0:36:19,1:16:42,0:05:58,2:36:12,111,98
111,722,"Roche, Nicholas N.",23,M,Portland,OR,USA,0:17:14,0:34:38,1:13:30,0:05:58,2:36:18,112,99
112,618,"Grosskopf, Johannes S.",30,M,Schwaebisch Gmuend,,GER,0:17:57,0:36:15,1:16:57,0:05:58,2:36:25,113,100
113,208,"Mclaughlin, Pat",27,M,Maple Glen,PA,USA,0:17:43,0:35:31,1:15:10,0:05:59,2:36:28,114,101
114,F103,"McMahan, Dot",40,F,Oakland Township,MI,USA,0:18:05,0:36:24,1:16:56,0:05:59,2:36:28,115,14
115,181,"Dixon, Brian L",25,M,Saint Louis,MO,USA,0:17:01,0:34:09,1:13:08,0:05:59,2:36:29,116,102
116,577,"Dixon, David",25,M,Cleveland,OH,USA,0:18:22,0:36:31,1:17:30,0:05:59,2:36:29,117,103
117,F33,"McWalters, Teresa",32,F,San Francisco,CA,USA,0:18:13,0:36:40,1:18:01,0:05:59,2:36:30,118,15
118,156,"Hyland, Sean P.",32,M,Andover,MA,USA,0:17:43,0:35:29,1:15:19,0:05:59,2:36:33,119,104
119,F28,"Groner, Roberta",39,F,Randolph,NJ,USA,0:18:34,0:36:56,1:18:09,0:05:59,2:36:33,120,16
120,201,"Sherf, Aaron",27,M,Norman,OK,USA,0:17:12,0:34:30,1:13:44,0:05:59,2:36:36,121,105
121,470,"Shold, Kristopher",36,M,Jacksonville,FL,USA,0:18:20,0:36:46,1:17:42,0:05:59,2:36:40,122,106
122,187,"Rieger, Cameron",25,M,Chicago,IL,USA,0:17:41,0:35:26,1:14:49,0:05:59,2:36:41,123,107
123,272,"Engtrakul, Chaiwat",40,M,Louisville,CO,USA,0:18:14,0:36:39,1:18:05,0:05:59,2:36:47,124,108
124,177,"Cater-Cyker, Zach",32,M,Houston,TX,USA,0:17:28,0:34:54,1:14:23,0:05:59,2:36:48,125,109
125,397,"Cook, Andrew W.",36,M,Flower Mound,TX,USA,0:17:00,0:33:50,1:11:39,0:06:00,2:36:57,126,110
126,606,"Hansen, Tyler",35,M,Santa Barbara,CA,USA,0:17:12,0:34:30,1:14:55,0:06:00,2:36:57,127,111
127,496,"Norcross, Robert A III",35,M,Mansfield,MA,USA,0:18:28,0:36:30,1:18:12,0:06:00,2:37:00,128,112
128,2185,"Pineda Morales, Guillermo Sr.",44,M,Ridgewood,NY,USA,0:18:13,0:36:30,1:17:39,0:06:00,2:37:01,129,113
129,563,"Guldan, Ryan W",33,M,Denver,CO,USA,0:18:54,0:37:17,1:18:25,0:06:00,2:37:11,130,114
130,711,"Mcmillan, Erik D",19,M,Usaf Academy,CO,USA,0:17:17,0:34:46,1:14:51,0:06:00,2:37:15,131,115
131,871,"Legg, Hayden B",26,M,Columbia,MO,USA,0:16:31,0:32:52,1:10:30,0:06:01,2:37:22,132,116
132,79,"Hunter, Iain",45,M,Provo,UT,USA,0:16:39,0:33:31,1:12:17,0:06:01,2:37:28,133,117
133,F44,"Dimoff, Carrie",33,F,Portland,OR,USA,0:18:39,0:37:37,1:19:13,0:06:01,2:37:30,134,17
134,733,"Aghegnehu, Abinazer",31,M,Los Altos,CA,USA,0:17:22,0:35:27,1:17:11,0:06:01,2:37:32,135,118
135,419,"Cutter, Patrick D",28,M,Rochester,NY,USA,0:19:02,0:37:50,1:19:02,0:06:01,2:37:34,136,119
136,868,"Kurtz, Jordan H",21,M,Vacaville,CA,USA,0:18:43,0:37:23,1:18:42,0:06:02,2:37:47,137,120
137,29,"Serafini, Louis",25,M,Brighton,MA,USA,0:15:50,0:32:00,1:08:39,0:06:02,2:37:49,138,121
138,528,"Saulnier, Emmett",21,M,Charlottesville,VA,USA,0:18:46,0:37:16,1:18:32,0:06:02,2:37:51,139,122
139,119,"Penny, J A",29,M,Johnson City,TN,USA,0:18:44,0:37:19,1:18:23,0:06:02,2:37:51,140,123
140,202,"Alban, Bradley",28,M,Johnson City,TN,USA,0:18:38,0:37:14,1:18:18,0:06:02,2:37:52,141,124
141,323,"Tooley, Michael",35,M,Richmond,VA,USA,0:18:23,0:36:48,1:18:13,0:06:02,2:38:02,142,125
142,294,"Brigham, Nathan E",34,M,Baltimore,MD,USA,0:17:16,0:34:40,1:14:45,0:06:02,2:38:05,143,126
143,87,"Steidl, Uli",45,M,Seattle,WA,USA,0:16:40,0:33:53,1:14:02,0:06:02,2:38:06,144,127
144,1643,"Klosterhoff, Brett S",25,M,Atlanta,GA,USA,0:18:57,0:37:56,1:19:51,0:06:03,2:38:15,145,128
145,746,"Quesnell, Michael",23,M,Madison,WI,USA,0:18:31,0:37:15,1:18:52,0:06:03,2:38:15,146,129
146,1728,"Castro, Spencer C.",28,M,Salt Lake City,UT,USA,0:18:24,0:36:30,1:17:21,0:06:03,2:38:18,147,130
147,F22,"Costello, Liz",29,F,Brighton,MA,USA,0:18:04,0:36:13,1:16:51,0:06:03,2:38:21,148,18
148,210,"Mccormick, Marty",36,M,Arlington,VA,USA,0:18:18,0:36:31,1:17:25,0:06:03,2:38:24,149,131
149,812,"Hillyard, Matthew",30,M,Sunnyvale,CA,USA,0:19:23,0:38:11,1:19:41,0:06:03,2:38:26,150,132
150,266,"Spangler, Allan R",30,M,Anchorage,AK,USA,0:18:04,0:35:51,1:15:54,0:06:03,2:38:30,151,133
151,494,"Broadbent, Logan",29,M,Cleveland,OH,USA,0:17:27,0:35:31,1:16:42,0:06:03,2:38:31,152,134
152,411,"Tissue, Jeffrey R",27,M,Denver,CO,USA,0:19:04,0:38:02,1:19:49,0:06:03,2:38:33,153,135
153,5201,"Ross, Jerome",41,M,Anchorage,AK,USA,0:19:59,0:38:44,1:20:01,0:06:03,2:38:36,154,136
154,519,"Trudel, Samuel",27,M,Montreal,QC,CAN,0:17:56,0:36:07,1:17:28,0:06:03,2:38:37,155,137
155,172,"Leishman, Eric S",26,M,Chapleau,ON,CAN,0:16:56,0:34:00,1:12:56,0:06:03,2:38:37,156,138
156,138,"Achmuller, Hermann",46,M,Brixen,,ITA,0:17:27,0:35:28,1:16:08,0:06:04,2:38:40,157,139
157,F31,"Duhon, Madeline",28,F,Cambridge,MA,USA,0:18:03,0:36:13,1:17:15,0:06:04,2:38:44,158,19
158,516,"Munoz Garcia, Javier",33,M,Albacete,,ESP,0:17:58,0:36:19,1:17:35,0:06:04,2:38:44,159,140
159,F29,"Philbrook, Lauren",29,F,Auburn,AL,USA,0:18:34,0:37:02,1:18:13,0:06:04,2:38:48,160,20
160,347,"Robinson, Knox",42,M,Brooklyn,NY,USA,0:17:54,0:36:15,1:17:25,0:06:04,2:38:48,161,141
161,339,"Capps, Christopher",26,M,Charlotte,NC,USA,0:17:50,0:35:37,1:16:15,0:06:04,2:38:51,162,142
162,3816,"McArthur, Scott D.",27,M,Cambridge,MA,USA,0:19:00,0:37:20,1:18:24,0:06:04,2:38:53,163,143
163,1397,"Graves, Nicholas",21,M,San Francisco,CA,USA,0:18:12,0:36:08,1:16:32,0:06:04,2:38:57,164,144
164,239,"Yitref, Gedion",27,M,Evanston,IL,USA,0:19:00,0:37:16,1:18:54,0:06:04,2:38:59,165,145
165,145,"Siqueiros, Carlos A",36,M,San Jose,CA,USA,0:17:28,0:35:49,1:15:41,0:06:04,2:38:59,166,146
166,450,"Rangel, Elenilton V.",43,M,Ribeirao Preto,,BRA,0:17:19,0:35:19,1:16:38,0:06:04,2:39:02,167,147
167,742,"Urbanski, Matthew",36,M,Seattle,WA,USA,0:18:19,0:36:24,1:17:14,0:06:05,2:39:13,168,148
168,125,"Piper, Paul J",35,M,London,,GBR,0:17:49,0:35:38,1:15:35,0:06:05,2:39:13,169,149
169,588,"Deeg, Thomas J",36,M,Marstons Mills,MA,USA,0:18:02,0:36:10,1:17:17,0:06:05,2:39:16,170,150
170,297,"Klastava, Nicholas",35,M,Perry Hall,MD,USA,0:17:54,0:35:44,1:16:46,0:06:05,2:39:19,171,151
171,142,"Wiersum, Matthew J",29,M,Minneapolis,MN,USA,0:17:29,0:35:21,1:14:42,0:06:05,2:39:23,172,152
172,2263,"Huwe, Kevin",30,M,Chattanooga,TN,USA,0:19:32,0:38:18,1:20:22,0:06:05,2:39:29,173,153
173,372,"Bedbury, Nick",28,M,East Syracuse,NY,USA,0:17:29,0:35:01,1:15:03,0:06:06,2:39:30,174,154
174,281,"Pierce, Clayton J.",25,M,Boston,MA,USA,0:18:00,0:36:01,1:16:31,0:06:06,2:39:32,175,155
175,550,"Heun, Aaron J",33,M,Broomfield,CO,USA,0:19:08,0:37:21,1:18:24,0:06:06,2:39:32,176,156
176,250,"Miller, James L",25,M,Oak Ridge,TN,USA,0:18:38,0:37:14,1:18:18,0:06:06,2:39:33,177,157
177,332,"Tongue, Patrick K.",28,M,Zeiningen,,SUI,0:18:36,0:37:03,1:18:37,0:06:06,2:39:36,178,158
178,1071,"Samland, Marc C",23,M,Cambridge,MA,USA,0:19:10,0:38:35,1:20:45,0:06:06,2:39:38,179,159
179,80,"Kyereme, Kojo",42,M,Epsom,,GBR,0:16:38,0:33:30,1:12:17,0:06:06,2:39:39,180,160
180,191,"Zhou, Fan",28,M,Boston,MA,USA,0:17:38,0:35:27,1:15:35,0:06:06,2:39:40,181,161
181,437,"Kuehler, Jon",29,M,Denver,CO,USA,0:18:16,0:36:30,1:17:53,0:06:06,2:39:48,182,162
182,334,"Battoo, Christopher",29,M,Boston,MA,USA,0:18:30,0:36:48,1:17:57,0:06:06,2:39:54,183,163
183,477,"Hudson, Jay D",37,M,Rockville,MD,USA,0:17:47,0:35:42,1:16:36,0:06:06,2:39:55,184,164
184,672,"Fowler, Brian D",35,M,Raleigh,NC,USA,0:18:29,0:37:14,1:19:24,0:06:07,2:39:57,185,165
185,690,"Irwin, Cory",27,M,Columbus,OH,USA,0:18:49,0:37:04,1:17:40,0:06:07,2:39:57,186,166
186,F102,"Landau, Kate",40,F,Tacoma,WA,USA,0:17:48,0:36:03,1:17:30,0:06:07,2:40:02,187,21
187,333,"Sloan, Ryan S",29,M,Jacksonville,FL,USA,0:18:07,0:36:13,1:15:59,0:06:07,2:40:03,188,167
188,111,"Savard-Gagnon, David",35,M,Baie-St-Paul,QC,CAN,0:16:53,0:33:55,1:14:34,0:06:07,2:40:04,189,168
189,F1,"Baysa, Atsede",30,F,Liteshoa,,ETH,0:17:45,0:34:58,1:14:39,0:06:07,2:40:07,190,22
190,479,"Lindenauer, Jon",29,M,N. Billerica,MA,USA,0:17:46,0:35:33,1:16:28,0:06:07,2:40:17,191,169
191,2815,"Law, Jacob B",27,M,Louisville,KY,USA,0:19:37,0:38:26,1:20:27,0:06:07,2:40:18,192,170
192,260,"Craigie, Eoin",38,M,Montreal,QC,CAN,0:18:00,0:36:19,1:17:27,0:06:07,2:40:19,193,171
193,781,"Young, Paul S.",25,M,Normandy Park,WA,USA,0:17:42,0:36:42,1:19:28,0:06:08,2:40:23,194,172
194,439,"List, Jay",40,M,Amherst,NY,USA,0:18:34,0:37:09,1:18:51,0:06:08,2:40:32,195,173
195,434,"Cichon, Scott G.",31,M,Pittsburg,KS,USA,0:19:21,0:38:29,1:20:39,0:06:08,2:40:33,196,174
196,485,"Eles, Stephen A",37,M,Houghton,MI,USA,0:18:21,0:37:05,1:19:14,0:06:08,2:40:36,197,175
197,233,"Johnson, Jim",39,M,Madison,NH,USA,0:18:07,0:36:24,1:17:42,0:06:08,2:40:37,198,176
198,435,"Teigen, Sam D",42,M,Hawthorne,NJ,USA,0:18:28,0:36:54,1:18:39,0:06:08,2:40:39,199,177
199,473,"Guzick, William F",28,M,Boston,MA,USA,0:17:51,0:35:46,1:16:05,0:06:08,2:40:43,200,178
200,159,"Burk, Bryan T",26,M,Spring Arbor,MI,USA,0:17:49,0:36:30,1:17:07,0:06:08,2:40:44,201,179
201,460,"Medd, Steven",38,M,Houghton-Le-Spring,,GBR,0:18:21,0:36:37,1:17:36,0:06:08,2:40:45,202,180
202,902,"Caron, Patrick",19,M,Needham,MA,USA,0:18:28,0:36:47,1:18:21,0:06:08,2:40:45,203,181
203,408,"Cifuentes Fetiva, Miguel Angel Sr.",38,M,Bogota,,COL,0:18:00,0:36:10,1:17:41,0:06:08,2:40:46,204,182
204,129,"Woodle, Brent",32,M,Carrollton,TX,USA,0:17:24,0:34:41,1:14:19,0:06:08,2:40:48,205,183
205,311,"Curley, Stephen",24,M,Norwood,MA,USA,0:18:49,0:37:35,1:18:32,0:06:09,2:40:54,206,184
206,150,"Finlay, Gavin",37,M,Durham,NC,USA,0:17:21,0:35:05,1:16:00,0:06:09,2:40:58,207,185
207,657,"Hoogkamer, Wouter",35,M,Longmont,CO,USA,0:18:14,0:36:16,1:17:15,0:06:09,2:41:03,208,186
208,251,"Post, Jann",36,M,Raaholt,,NOR,0:18:25,0:37:08,1:19:29,0:06:09,2:41:03,209,187
209,430,"Chaisson, Stan",34,M,Charlottetown,PE,CAN,0:18:31,0:37:14,1:18:44,0:06:09,2:41:15,210,188
210,F20,"Hannah, Rachel",30,F,Toronto,ON,CAN,0:18:05,0:36:13,1:16:56,0:06:10,2:41:22,211,23
211,487,"Keller, Andrew C",28,M,Wayne,PA,USA,0:18:45,0:37:30,1:19:10,0:06:10,2:41:26,212,189
